Rank,Player,Team,Position,Yds Allowed,0-99,100-199,200-299,300-349,350-399,400-449,450-499,500-549,550+,Pts Agn,0,1-6,7-13,14-17,18-20,21-27,28-34,35-45,46+,Scks,Int,Fum,DefTD,Safts,Pts
23,"Ravens, Baltimore",BAL,D,4671.4,0.0,1.1,4.5,5.3,3.0,1.0,0.6,0.3,0.1,361.4,0.0,0.1,2.3,2.8,3.8,4.2,2.1,0.7,0.0,34.4,7.9,8.6,1.4,0.0,82.6
24,"Buccaneers, Tampa Bay",TBB,D,5292.0,0.0,0.9,3.8,4.6,3.9,1.4,0.8,0.5,0.1,395.0,0.0,0.0,1.9,2.3,3.3,5.1,2.6,0.8,0.0,46.6,7.8,7.6,0.7,0.0,78.9
25,"Bills, Buffalo",BUF,D,5351.7,0.0,1.0,3.9,4.6,3.6,1.3,0.8,0.5,0.2,301.4,0.0,0.1,2.7,3.3,4.5,3.3,1.6,0.4,0.0,14.7,20.6,6.9,0.6,0.0,77.7
26,"Cowboys, Dallas",DAL,D,5615.8,0.0,0.9,3.7,4.4,3.8,1.4,0.9,0.6,0.2,333.3,0.0,0.1,2.5,3.0,4.1,3.8,1.9,0.6,0.0,35.5,9.6,5.7,0.7,3.2,70.1
27,"Giants, New York",NYG,D,6466.6,0.0,0.8,3.2,3.8,4.4,1.7,1.1,0.7,0.3,492.1,0.0,0.0,1.5,1.8,2.6,5.8,3.0,1.1,0.1,34.1,2.9,14.8,1.9,0.0,67.8
28,"Dolphins, Miami",MIA,D,6365.5,0.0,0.8,3.2,3.8,4.3,1.7,1.1,0.7,0.3,367.3,0.0,0.1,2.2,2.7,3.7,4.2,2.2,0.7,0.0,29.6,15.9,1.0,1.2,0.0,63.7
29,"Falcons, Atlanta",ATL,D,5372.4,0.0,1.0,3.9,4.7,3.5,1.3,0.8,0.5,0.2,329.2,0.0,0.1,2.5,3.1,4.2,3.7,1.8,0.5,0.0,21.5,10.1,8.8,0.0,0.0,62.2
30,"Saints, New Orleans",NOR,D,6757.4,0.0,0.7,3.0,3.6,4.6,1.8,1.2,0.8,0.3,456.6,0.0,0.0,1.7,2.1,2.9,5.4,2.8,1.0,0.1,24.2,11.4,9.2,0.7,0.0,56.7
31,"Titans, Tennessee",TEN,D,5730.5,0.0,0.9,3.6,4.3,3.9,1.5,0.9,0.6,0.2,487.0,0.0,0.0,1.5,1.9,2.6,5.7,3.0,1.1,0.1,29.8,4.4,8.0,1.3,0.0,54.0
32,"49ers, San Francisco",SFO,D,6194.0,0.0,0.8,3.3,4.0,4.2,1.6,1.0,0.7,0.3,383.9,0.0,0.1,2.1,2.6,3.6,4.5,2.3,0.8,0.1,26.7,4.0,4.2,0.7,0.0,41.2

